,explicit,id,name,popularity,album_name,album_release_date,album_type,duration_sec,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
236,True,6jCGzZn0gFeRlbqdaJhw6T,Party and Bullshit - 2008 Remaster,71,NOTORIOUS Music From and Inspired by the Original Motion Picture,2009-01-13,compilation,217.0,The Notorious B.I.G.,0.433,0.862,1,-3.89,0,0.412,0.193,0.0,0.604,0.722,200.817,4
237,True,6HTJZ0TQJVMSKkUGzAOe2h,Old Thing Back (feat. Ja Rule and Ralph Tresvant),71,Old Thing Back (feat. Ja Rule and Ralph Tresvant),2015-02-17,single,321.6,The Notorious B.I.G.,0.805,0.858,0,-3.067,1,0.105,0.194,7.89e-06,0.256,0.523,97.033,4
238,True,00t7QTffOR3SA3L1BvSQVq,Suicidal Thoughts - 2005 Remaster,70,Ready to Die (The Remaster; 2015 Remaster),1994-09-13,album,170.2,The Notorious B.I.G.,0.604,0.501,5,-10.171,0,0.425,0.466,9.09e-06,0.091,0.0956,78.61,4
239,True,19FsxX4RthRMZGfXkImdCb,Notorious Thugs - 2014 Remaster,70,Life After Death (2014 Remastered Edition),1997-03-04,album,366.9,The Notorious B.I.G.,0.704,0.873,11,-4.057,0,0.144,0.121,5.12e-06,0.24,0.742,154.914,4
240,True,4Li2WHPkuyCdtmokzW2007,Ni**as In Paris,86,Watch The Throne (Deluxe),2011-08-08,album,219.3,JAY-Z,0.789,0.858,1,-5.542,1,0.311,0.127,0.0,0.349,0.775,140.022,4
241,True,2igwFfvr1OAGX9SKDCPBwO,Empire State Of Mind,85,The Blueprint 3,2009-09-08,album,276.9,JAY-Z,0.491,0.956,11,-1.538,1,0.392,0.0295,0.0,0.46,0.811,173.585,4
242,True,5sNESr6pQfIhL3krM8CtZn,Numb / Encore,81,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,2004-11-30,single,205.7,JAY-Z,0.687,0.793,2,-4.254,1,0.166,0.0603,0.0,0.582,0.751,107.045,4
243,True,7LR85XLWw2yXqKBSI5brbG,Run This Town,79,The Blueprint 3,2009-09-08,album,267.5,JAY-Z,0.632,0.924,1,-1.802,1,0.29,0.281,0.0,0.263,0.441,86.844,4
244,True,4VCbgIdr8ptegWeJpqLVHH,Love All (with JAY-Z),76,Certified Lover Boy,2021-09-03,album,228.5,JAY-Z,0.73,0.576,2,-5.442,1,0.287,0.354,3.59e-05,0.15,0.155,92.131,4
245,True,3Osd3Yf8K73aj4ySn6LrvK,No Church In The Wild,75,Watch The Throne (Deluxe),2011-08-08,album,272.5,JAY-Z,0.654,0.75,8,-7.509,0,0.105,0.246,0.0178,0.167,0.557,92.78,4
246,True,5ljCWsDlSyJ41kwqym2ORw,03' Bonnie & Clyde,74,The Blueprint 2 The Gift & The Curse,2002-11-12,album,205.6,JAY-Z,0.759,0.678,9,-5.148,0,0.314,0.23,0.0,0.15,0.327,89.64,4
247,True,1gT5TGwbkkkUliNzHRIGi1,4:44,74,4:44,2017-07-07,album,284.5,JAY-Z,0.261,0.852,9,-4.965,1,0.158,0.139,4.26e-05,0.477,0.431,177.997,4
248,True,6vegnfDS8DAEaCqWaPYGPy,Otis,73,Watch The Throne (Deluxe),2011-08-08,album,178.2,JAY-Z,0.754,0.631,7,-4.751,0,0.307,0.552,0.0,0.5,0.432,94.577,4
249,True,7m97yKVzPpXV9Z4ezEziOD,Big Pimpin',73,Vol. 3... Life And Times Of S. Carter,1999-12-28,album,283.1,JAY-Z,0.88,0.814,11,-6.307,0,0.14,0.168,0.00672,0.0584,0.942,138.083,4
250,True,3BMG9dnjNymT1OGUXQTAXl,Diet Coke,77,Diet Coke,2022-02-08,single,179.5,Pusha-T,0.69,0.949,10,-3.13,0,0.379,0.124,0.0,0.0429,0.757,163.954,4
251,True,2rJvc7nSYWBKAuNUMx1Cr2,Don't Like.1,75,Kanye West Presents Good Music Cruel Summer,2012-01-01,compilation,283.7,Pusha-T,0.656,0.612,6,-5.415,0,0.225,0.0094,0.0,0.146,0.626,132.072,4
252,False,40giNwfX1pR3smltxvs3dB,Misfit Toys (from the series Arcane League of Legends),63,Misfit Toys (from the series Arcane League of Legends),2021-11-20,single,189.7,Pusha-T,0.65,0.675,1,-5.844,1,0.194,0.00681,0.0,0.0989,0.368,99.86,4
253,True,3DzlR0kXE6shimFVhSwI4A,Trouble on My Mind,68,Fear of God II: Let Us Pray,2011-11-08,album,212.5,Pusha-T,0.655,0.794,1,-6.113,0,0.367,0.0935,3.57e-05,0.383,0.608,172.106,4
254,False,650OeHTLxZAQmb4aEbGmaA,Good Goodbye (feat. Pusha T and Stormzy),66,One More Light,2017-05-19,album,211.4,Pusha-T,0.697,0.84,9,-4.602,0,0.054,0.106,0.0,0.748,0.452,128.034,4
255,True,0WxzTL8Ptu103bVeYcBzoS,Hear Me Clearly (with Nigo),65,Hear Me Clearly,2022-03-04,single,141.5,Pusha-T,0.391,0.934,4,-3.386,0,0.324,0.0628,0.0,0.383,0.833,79.897,4
256,True,7iEoaTyBCqLaAwJnOP1BTn,The Games We Play,65,DAYTONA,2018-05-25,album,166.1,Pusha-T,0.694,0.796,5,-3.696,1,0.198,0.0713,0.0163,0.096,0.592,78.033,4
257,True,6bGwKHXHNLmTy6yt147FPh,If You Know You Know,63,DAYTONA,2018-05-25,album,202.1,Pusha-T,0.46,0.697,6,-5.954,0,0.325,0.0186,0.0,0.362,0.701,153.426,4
258,True,671XaUBmifTMXDbZK5CB1M,Mercy.1,63,Kanye West Presents Good Music Cruel Summer,2012-01-01,compilation,326.3,Pusha-T,0.556,0.644,6,-5.805,0,0.402,0.0558,2.32e-05,0.35,0.499,140.009,4
259,True,1b6rmL3VXBgYTbn61kM8wT,Drug Dealers Anonymous,62,Drug Dealers Anonymous,2016-06-23,single,253.8,Pusha-T,0.558,0.864,11,-5.1,1,0.43,0.318,0.0,0.123,0.474,152.804,4
260,True,7umZiitjVsEjMQ6HNddpUI,Love Is Only a Feeling,83,Love Is Only a Feeling,2017-07-06,single,152.0,Joey Bada$$,0.629,0.676,1,-7.088,0,0.191,0.53,0.000325,0.701,0.497,90.377,4
261,True,2qvc0vB4AAW39DR9j6vXa1,THE REV3NGE,75,THE REV3NGE,2022-01-14,single,147.2,Joey Bada$$,0.665,0.846,8,-3.874,1,0.0686,0.0205,0.0,0.157,0.44,130.946,4
262,True,4PnNzWe1LJoAMD5j5RHpI0,DEVASTATED,75,ALL-AMERIKKKAN BADA$$,2017-04-07,album,207.1,Joey Bada$$,0.812,0.628,10,-6.164,0,0.0682,0.0634,0.0,0.254,0.485,123.004,4
263,True,3gJDgenxLephg09x86IxPs,TEMPTATION,73,ALL-AMERIKKKAN BADA$$,2017-04-07,album,244.2,Joey Bada$$,0.775,0.707,10,-5.339,0,0.152,0.397,0.0,0.874,0.78,104.979,4
264,True,4pNT8XTKWb2vhcsqwzdXCT,Survival Tactics,72,1999,2012-06-12,album,202.8,Joey Bada$$,0.53,0.843,1,-2.271,1,0.39,0.428,0.0,0.164,0.919,199.946,4
265,True,7dFGkZbmm6cVlI28bfMaWE,Righteous Minds,69,1999,2012-06-12,album,224.0,Joey Bada$$,0.809,0.638,8,-5.646,0,0.28,0.262,0.0,0.453,0.608,94.893,4
266,True,1TUNcLZZImGkNlviSpQp6H,Head High,68,Head High,2022-03-03,single,180.8,Joey Bada$$,0.618,0.864,2,-3.838,1,0.371,0.0969,0.0,0.19,0.597,169.978,4
267,True,5sxRbu2Oi9lgmLO8taA3Rf,"327 (feat. Tyler, The Creator & Billie Essco)",67,Pray for Paris,2020-04-17,album,349.0,Joey Bada$$,0.42,0.701,1,-7.582,0,0.339,0.832,0.0,0.103,0.671,79.716,4
268,True,23bOfmnZiN42pB1frXNyak,Paper Trail$,66,B4.DA.$$,2015-01-20,album,194.7,Joey Bada$$,0.548,0.829,1,-4.103,0,0.285,0.339,0.0,0.537,0.452,93.62,4
269,True,64Dy3qJDCFug6CySbswdbO,Shine,66,The Light Pack,2020-07-17,single,171.9,Joey Bada$$,0.447,0.619,10,-4.301,0,0.25,0.0851,0.0,0.0965,0.468,78.57,1
270,True,6FV7RivrHzOwu6SkLRRYmY,You Should've Known,65,You Should've Known,2019-01-28,single,194.2,Hopsin,0.766,0.525,1,-10.217,1,0.192,0.182,3.56e-06,0.106,0.324,137.077,4
271,True,7dDLHlyZJBqEWSndlPWyCT,Ill Mind of Hopsin 5,64,Ill Mind of Hopsin 5 - Single,2012-07-17,single,289.0,Hopsin,0.737,0.707,1,-11.113,1,0.448,0.514,0.0,0.393,0.561,98.121,4
272,True,63BZE2xuMQassYSlfNM0FE,Be11a Ciao,62,Be11a Ciao,2021-05-17,single,243.4,Hopsin,0.723,0.802,1,-7.063,1,0.292,0.361,0.0,0.339,0.515,132.972,4
273,True,6DLlxJucyETo8X4YPVIAz7,Kumbaya,62,Kumbaya,2020-06-09,single,244.8,Hopsin,0.826,0.863,11,-5.882,1,0.331,0.34,0.0,0.0696,0.621,112.037,4
274,True,6IY2y3kjjLaNbxW4GLiYQR,Ill Mind of Hopsin 8,61,Ill Mind of Hopsin 8,2016-06-01,single,390.0,Hopsin,0.743,0.787,5,-4.863,0,0.348,0.403,0.0,0.0553,0.71,126.98,4
275,True,0pdT2HQxxKGZdSoA6ORuVx,Alone With Me,59,Alone With Me,2021-03-22,single,261.0,Hopsin,0.665,0.724,1,-6.292,0,0.247,0.125,0.0,0.0701,0.639,89.377,4
276,True,5Es5pG548uc04wSlpBKlUN,Picasso,59,Picasso,2019-05-08,single,197.9,Hopsin,0.606,0.795,2,-6.619,1,0.426,0.31,0.0,0.272,0.608,165.212,4
277,True,2fpzSINgTCbf4sS7LH39G5,Sag My Pants,58,Raw,2010-11-19,album,219.1,Hopsin,0.871,0.567,2,-9.264,1,0.364,0.171,0.0,0.0551,0.794,97.422,4
278,True,2HLQeFGlRplpeMmHWBbpx5,Not Like You,58,Not Like You,2021-07-05,single,190.6,Hopsin,0.725,0.562,4,-9.186,0,0.109,0.694,0.0,0.125,0.304,135.921,4
279,True,0w1uGsI3cjP7xSX97XrvQo,Ill Mind of Hopsin 9,57,No Shame,2017-11-24,album,298.0,Hopsin,0.585,0.771,10,-8.628,0,0.358,0.482,6.73e-06,0.176,0.375,84.509,4
280,True,7m9OqQk4RVRkw9JJdeAw96,Jocelyn Flores,88,17,2017-08-25,album,119.1,XXXTENTACION,0.872,0.391,0,-9.144,0,0.242,0.469,4.13e-06,0.297,0.437,134.021,4
281,True,2ZRo7axmMPeSVUvDbGkJah,Hope,88,?,2018-03-16,album,110.9,XXXTENTACION,0.592,0.457,9,-6.081,0,0.0603,0.661,0.000331,0.146,0.225,146.04,4
282,True,3GVkPk8mqxz0itaAriG1L7,Everybody Dies In Their Nightmares,88,17,2017-08-25,album,95.5,XXXTENTACION,0.734,0.57,7,-7.066,0,0.133,0.847,2.14e-05,0.112,0.689,129.953,4
283,True,3ee8Jmje8o58CHK66QrVC2,SAD!,87,?,2018-03-16,album,166.6,XXXTENTACION,0.74,0.613,8,-4.88,1,0.145,0.258,0.00372,0.123,0.473,75.023,4
284,True,0JP9xo3adEtGSdUEISiszL,Moonlight,86,?,2018-03-16,album,135.1,XXXTENTACION,0.921,0.537,9,-5.723,0,0.0804,0.556,0.00404,0.102,0.711,128.009,4
285,True,5TXDeTFVRVY7Cvt0Dw4vWW,Revenge,86,17,2017-08-25,album,120.0,XXXTENTACION,0.746,0.251,11,-16.169,0,0.259,0.782,0.00203,0.106,0.18,139.999,4
286,True,7AQim7LbvFVZJE3O8TYgf2,Fuck Love (feat. Trippie Redd),86,17,2017-08-25,album,146.5,XXXTENTACION,0.797,0.533,0,-9.74,0,0.0412,0.0172,0.000152,0.103,0.329,131.036,4
287,True,7floNISpH8VF4z4459Qo18,Look At Me!,85,Look At Me!,2017-02-20,single,126.3,XXXTENTACION,0.763,0.726,1,-6.405,1,0.282,0.259,0.0,0.0976,0.349,139.059,4
288,True,4jvjzW7Hm0yK4LvvE0Paz9,Falling Down - Bonus Track,84,"Come Over When You're Sober, Pt. 2",2018-11-09,album,196.4,XXXTENTACION,0.669,0.574,4,-6.442,0,0.0286,0.0175,0.00294,0.146,0.273,120.013,4
289,True,4UKCKdYiLN6IMA5ZESUTL7,the remedy for a broken heart (why am I so in love),84,?,2018-03-16,album,160.2,XXXTENTACION,0.699,0.304,1,-11.192,1,0.0993,0.779,0.000993,0.137,0.271,119.705,4
290,False,57JVGBtBLCfHw2muk5416J,Another One Bites The Dust - Remastered 2011,76,The Game (Deluxe Remastered Version),1980-06-27,album,214.7,Queen,0.933,0.528,5,-6.472,0,0.162,0.112,0.329,0.163,0.756,109.975,4
291,False,7tFiyTwD0nx5a1eklYtX2J,Bohemian Rhapsody - Remastered 2011,76,A Night At The Opera (Deluxe Remastered Version),1975-11-21,album,354.3,Queen,0.392,0.402,0,-9.961,0,0.0536,0.288,0.0,0.243,0.228,143.883,4
292,False,7hQJA50XrCWABAu5v6QZ4i,Don't Stop Me Now - Remastered 2011,76,Jazz (Deluxe Remastered Version),1978-11-10,album,209.4,Queen,0.563,0.865,5,-5.277,1,0.16,0.0472,0.000191,0.77,0.601,156.271,4
293,False,11IzgLRXV7Cgek3tEgGgjw,Under Pressure - Remastered 2011,73,Hot Space (Deluxe Remastered Version),1982-05-03,album,248.4,Queen,0.671,0.711,2,-7.813,1,0.0478,0.422,0.0,0.104,0.466,113.809,4
294,False,54flyrjcdnQdco7300avMJ,We Will Rock You - Remastered 2011,72,News Of The World (Deluxe Remastered Version),1977-10-28,album,122.1,Queen,0.693,0.497,2,-7.316,1,0.119,0.679,0.0,0.258,0.473,81.308,4
295,False,35ItUJlMtjOQW3SSiTCrrw,Crazy Little Thing Called Love - Remastered 2011,70,The Game (Deluxe Remastered Version),1980-06-27,album,163.4,Queen,0.599,0.762,0,-6.887,1,0.0423,0.714,4.43e-06,0.35,0.715,76.961,4
296,False,1HmzAZUvhQLhLo2z3ocpZI,Radio Ga Ga - Remastered 2011,65,The Works (Deluxe Remastered Version),1984-02-27,album,348.2,Queen,0.744,0.502,5,-7.705,1,0.0359,0.179,0.000172,0.19,0.655,112.345,4
297,False,7ccI9cStQbQdystvc6TvxD,We Are The Champions - Remastered 2011,66,News Of The World (Deluxe Remastered Version),1977-10-28,album,179.2,Queen,0.268,0.459,7,-6.948,0,0.0346,0.378,0.0,0.119,0.172,64.223,4
298,False,7h2yhVxcZOGyQdOwD4Hu8J,I Want To Break Free - Remastered 2011,65,The Works (Deluxe Remastered Version),1984-02-27,album,258.0,Queen,0.795,0.433,4,-8.927,1,0.0324,0.0853,0.000284,0.0762,0.6,108.947,4
299,False,6cFZ4PLC19taNlpl9pbGMf,Somebody To Love - Remastered 2011,71,A Day At The Races (Deluxe Remastered Version),1976-12-10,album,296.5,Queen,0.497,0.693,8,-7.024,1,0.0565,0.19,0.0,0.215,0.358,111.539,3
300,False,6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,85,Abbey Road (Remastered),1969-09-26,album,185.7,The Beatles,0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.171,4
301,False,7iN1s7xHE4ifF5povM6A48,Let It Be - Remastered 2009,81,Let It Be (Remastered),1970-05-08,album,243.0,The Beatles,0.443,0.403,0,-8.339,1,0.0322,0.631,0.0,0.111,0.41,143.462,4
302,False,2EqlS6tkEnglzr7tkKAAYD,Come Together - Remastered 2009,81,Abbey Road (Remastered),1969-09-26,album,259.9,The Beatles,0.533,0.376,9,-11.913,0,0.0393,0.0302,0.248,0.0926,0.187,165.007,4
303,False,3BQHpFgAp4l80e1XslIjNI,Yesterday - Remastered 2009,79,Help! (Remastered),1965-08-06,album,125.7,The Beatles,0.332,0.179,5,-11.83,1,0.0326,0.879,0.0,0.0886,0.315,96.529,4
304,False,0aym2LBJBk9DAYuHHutrIl,Hey Jude - Remastered 2015,77,1 (Remastered),2000-11-13,album,425.7,The Beatles,0.386,0.607,10,-7.7,1,0.0261,0.0112,1.38e-05,0.088,0.532,147.207,4
305,False,5jgFfDIR6FR0gvlA56Nakr,Blackbird - Remastered 2009,77,The Beatles (Remastered),1968-11-22,album,138.4,The Beatles,0.686,0.127,7,-14.361,1,0.0342,0.754,1.41e-05,0.0573,0.372,93.699,4
306,False,5ZBeML7Lf3FMEVviTyvi8l,Twist And Shout - Remastered 2009,77,Please Please Me (Remastered),1963-03-22,album,155.2,The Beatles,0.482,0.849,2,-9.198,1,0.0452,0.641,7.74e-06,0.0414,0.937,124.631,4
307,False,3KfbEIOC7YIv90FIfNSZpo,In My Life - Remastered 2009,76,Rubber Soul (Remastered),1965-12-03,album,146.3,The Beatles,0.688,0.435,9,-11.359,1,0.0323,0.449,0.0,0.113,0.435,103.239,4
308,False,0pNeVovbiZHkulpGeOx1Gj,Something - Remastered 2009,75,Abbey Road (Remastered),1969-09-26,album,182.3,The Beatles,0.396,0.338,0,-10.872,1,0.0304,0.198,2.62e-06,0.138,0.377,133.522,4
309,False,7DD7eSuYSC5xk2ArU62esN,Help! - Remastered 2009,75,Help! (Remastered),1965-08-06,album,139.6,The Beatles,0.534,0.725,6,-7.576,0,0.0332,0.188,0.0,0.0994,0.763,95.003,4
310,False,5ChkMS8OtdzJeqyybCc9R5,Billie Jean,87,Thriller 25 Super Deluxe Edition,1982-11-30,album,293.8,Michael Jackson,0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0158,0.0359,0.847,117.046,4
311,False,1OOtq8tRnDM8kG2gqUPjAj,Beat It,84,Thriller 25 Super Deluxe Edition,1982-11-30,album,258.0,Michael Jackson,0.779,0.867,3,-3.704,0,0.0457,0.0491,7.98e-06,0.197,0.915,138.858,4
312,False,2bCQHF9gdG5BNDVuEIEnNk,Smooth Criminal - 2012 Remaster,81,Bad 25th Anniversary,1987-08-31,album,257.8,Michael Jackson,0.853,0.981,8,-3.947,1,0.0751,0.247,0.468,0.306,0.595,118.193,4
313,False,46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough,78,Off the Wall,1979-08-10,album,365.5,Michael Jackson,0.878,0.821,11,-9.875,1,0.089,0.126,0.0461,0.183,0.947,118.881,4
314,False,7oOOI85fVQvVnK5ynNMdW7,Rock with You - Single Version,78,Off the Wall,1979-08-10,album,220.6,Michael Jackson,0.808,0.535,1,-12.521,1,0.0353,0.179,9.91e-05,0.158,0.848,114.031,4
315,False,0sKlV58cODrjxGFOyf9IXY,The Way You Make Me Feel - 2012 Remaster,77,Bad 25th Anniversary,1987-08-31,album,298.1,Michael Jackson,0.877,0.854,1,-4.523,1,0.147,0.0544,5.5e-05,0.144,0.54,114.472,4
316,False,3wuCCNCnBhJlwkIJTBZFiv,They Don't Care About Us,75,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,album,284.2,Michael Jackson,0.859,0.905,0,-5.539,0,0.129,0.205,0.00837,0.322,0.731,89.946,4
317,False,5lWFrW5T3JtxVCLDb7etPu,Bad - 2012 Remaster,75,Bad 25th Anniversary,1987-08-31,album,247.4,Michael Jackson,0.787,0.889,8,-3.786,1,0.0397,0.00462,0.423,0.0665,0.394,114.091,4
318,False,5lA3pwMkBdd24StM90QrNR,P.Y.T. (Pretty Young Thing),75,Thriller 25 Super Deluxe Edition,1982-11-30,album,238.7,Michael Jackson,0.888,0.815,11,-4.909,0,0.0404,0.23,0.000424,0.127,0.961,127.273,4
319,False,4jnFqNWeJCeCRHc4HCdxfd,Remember the Time,73,Dangerous,1991-11-13,album,239.2,Michael Jackson,0.831,0.921,5,-2.383,0,0.0582,0.153,0.00224,0.305,0.795,108.002,4
320,False,02MWAaffLxlfxAUY7c5dvx,Heat Waves,95,Dreamland (+ Bonus Levels),2020-08-06,album,238.8,Glass Animals,0.761,0.525,11,-6.9,1,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,4
321,True,0rRjGruFonCGOt0S5zAJNQ,The Other Side Of Paradise,78,How To Be A Human Being,2016-08-26,album,320.7,Glass Animals,0.689,0.338,11,-7.634,0,0.0629,0.349,5.7e-05,0.0649,0.568,128.012,4
322,False,7vZqwaSk4sVcDyZbMcxS8N,Heat Waves (with iann dior),76,Dreamland (+ Bonus Levels),2021-09-09,album,175.3,Glass Animals,0.655,0.716,8,-5.077,0,0.0897,0.476,0.0,0.479,0.521,80.813,4
323,True,37adYGaYaAWTGhBaOzX4Fh,Take A Slice,75,How To Be A Human Being,2016-08-26,album,229.7,Glass Animals,0.623,0.661,9,-7.0,1,0.1,0.0212,0.000229,0.267,0.63,151.97,4
324,False,1gk3FhAV07q9Jg77UxnVjX,Gooey,74,ZABA,2014-06-03,album,289.3,Glass Animals,0.487,0.369,11,-13.424,0,0.0406,0.736,3.75e-05,0.0925,0.106,183.114,4
325,False,1K2RnVhm3eauKnA8PAcPu1,Heat Waves - Slowed,74,Heat Waves (Expansion Pack),2021-03-21,single,262.2,Glass Animals,0.633,0.55,9,-9.965,1,0.0924,0.649,0.000363,0.147,0.333,147.099,4
326,True,2xXPVOKw75Ouju8Qu4SdIA,I Don't Wanna Talk (I Just Wanna Dance),73,Dreamland (+ Bonus Levels),2021-09-09,album,195.2,Glass Animals,0.703,0.624,7,-6.228,1,0.0364,0.0156,5.53e-05,0.299,0.808,131.966,4
327,False,1LPGwuFgIzbJoShfDdw7MY,Youth,71,How To Be A Human Being,2016-08-26,album,230.7,Glass Animals,0.648,0.718,9,-7.765,0,0.0298,0.129,0.00156,0.112,0.785,96.017,4
328,False,5VGEgFZfWBoEOGb3Vlo3rU,Tangerine,65,Dreamland (+ Bonus Levels),2020-08-06,album,200.6,Glass Animals,0.845,0.583,9,-5.948,0,0.0773,0.114,0.000536,0.1,0.842,149.941,4
329,False,32zkKx35Et6A515oZKxDkD,Life Itself,68,How To Be A Human Being,2016-08-26,album,281.4,Glass Animals,0.699,0.67,1,-6.219,1,0.0347,0.0147,0.22,0.356,0.556,111.988,4
330,True,5enxwA8aAbwZbf5qCHORXi,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),90,Red (Taylor's Version),2021-11-12,album,613.0,Taylor Swift,0.631,0.518,0,-8.771,1,0.0303,0.274,0.0,0.088,0.205,93.023,4
331,False,6N1K5OVVCopBjGViHs2IvP,The Joker And The Queen (feat. Taylor Swift),89,The Joker And The Queen (feat. Taylor Swift),2022-02-11,single,185.4,Taylor Swift,0.528,0.309,0,-7.398,1,0.0329,0.924,2.1e-06,0.282,0.307,133.83,4
332,False,1p80LdxRV74UKvL8gnD7ky,Blank Space,78,1989,2014-10-27,album,231.8,Taylor Swift,0.752,0.678,5,-5.421,1,0.0646,0.085,1.64e-06,0.13,0.583,96.009,4
333,False,1Ov37jtRQ2YNAe8HzfczkL,Wildest Dreams (Taylor's Version),86,Wildest Dreams (Taylor's Version),2021-09-17,single,220.4,Taylor Swift,0.583,0.67,8,-7.289,1,0.0646,0.0374,0.0001,0.126,0.498,140.061,4
334,False,1dGr1c8CrMLDpV6mPbImSI,Lover,86,Lover,2019-08-23,album,221.3,Taylor Swift,0.359,0.543,7,-7.582,1,0.0919,0.492,1.58e-05,0.118,0.453,68.534,4
335,False,4pvb0WLRcMtbPGmtejJJ6y,exile (feat. Bon Iver),83,folklore,2020-07-24,album,285.6,Taylor Swift,0.298,0.38,6,-8.426,1,0.0287,0.778,5.62e-05,0.11,0.152,75.602,4
336,False,4y5bvROuBDPr5fuwXbIBZR,Paper Rings,83,Lover,2019-08-23,album,222.4,Taylor Swift,0.811,0.719,9,-6.553,1,0.0497,0.0129,1.36e-05,0.0742,0.865,103.979,4
337,False,5xTtaWoae3wi06K5WfVUUH,Shake It Off,75,1989,2014-10-27,album,219.2,Taylor Swift,0.648,0.785,7,-5.414,1,0.165,0.0561,0.0,0.148,0.943,160.02,4
338,False,55n9yjI6qqXh5F2mYvUc2y,I Don’t Wanna Live Forever (Fifty Shades Darker),82,reputation Stadium Tour Surprise Song Playlist,2017-11-09,album,247.2,Taylor Swift,0.731,0.445,0,-8.418,1,0.0533,0.0586,1.96e-05,0.14,0.106,117.97,4
339,False,10eBRyImhfqVvkiVEGf0N0,Enchanted,78,Speak Now,2010-10-25,album,352.2,Taylor Swift,0.455,0.623,8,-3.878,1,0.0288,0.0739,0.000424,0.146,0.208,163.893,4
340,False,1HhNoOuqm1a5MXYEgAFl8o,Enemy (with JID) - from the series Arcane League of Legends,87,Mercury - Act 1,2021-09-03,album,173.4,Imagine Dragons,0.728,0.783,11,-4.424,0,0.266,0.237,0.0,0.434,0.555,77.011,4
341,False,0pqnGHJpmpxLKifKRmU6WP,Believer,90,Evolve,2017-06-23,album,204.3,Imagine Dragons,0.776,0.78,10,-4.374,0,0.128,0.0622,0.0,0.081,0.666,124.949,4
342,False,5UlnuulVAVmmesw4VzqHdG,Enemy - From the series Arcane League of Legends,88,Enemy (from the series Arcane League of Legends),2021-10-27,single,173.4,Imagine Dragons,0.722,0.745,7,-4.164,1,0.256,0.247,0.0,0.419,0.52,77.029,4
343,False,1zB4vmk8tFRmM9UULNzbLB,Thunder,87,Evolve,2017-06-23,album,187.1,Imagine Dragons,0.605,0.822,0,-4.833,1,0.0438,0.00671,0.134,0.147,0.288,167.997,4
344,False,3LlAyCYU26dvFZBDUIMb7a,Demons,77,Night Visions,2012-09-04,album,175.2,Imagine Dragons,0.505,0.71,3,-3.015,1,0.0321,0.19,0.00025,0.329,0.428,89.938,4
345,False,2FY7b99s15jUprqC0M5NCT,Natural,84,Origins (Deluxe),2018-11-09,album,189.5,Imagine Dragons,0.704,0.611,2,-6.112,1,0.0409,0.217,0.0,0.0812,0.22,100.0,4
346,False,6Qn5zhYkTa37e91HC1D7lb,Whatever It Takes,84,Evolve,2017-06-23,album,201.2,Imagine Dragons,0.672,0.655,10,-5.021,0,0.0311,0.0362,0.0,0.117,0.556,134.945,4
347,False,2RSHsoi04658QL5xgQVov3,Bad Liar,82,Origins (Deluxe),2018-11-09,album,260.8,Imagine Dragons,0.383,0.637,3,-6.993,1,0.0703,0.0722,0.0,0.368,0.0827,177.913,4
348,False,4G8gkOterJn0Ywt6uhqbhp,Radioactive,75,Night Visions,2012-09-04,album,186.8,Imagine Dragons,0.448,0.784,9,-3.686,1,0.0627,0.106,0.000108,0.668,0.236,136.245,4
349,True,4dASQiO1Eoo3RJvt74FtXB,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",80,Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),2016-06-24,single,243.5,Imagine Dragons,0.502,0.786,9,-4.378,0,0.317,0.255,0.0,0.65,0.739,169.021,4
350,False,46HNZY1i7O6jwTA7Slo2PI,My Universe,87,Music Of The Spheres,2021-10-15,album,226.2,Coldplay,0.573,0.711,1,-6.268,0,0.0406,0.0114,0.0,0.328,0.47,105.006,4
351,False,3AJwUDP919kvQ9QcozQPxg,Yellow,89,Parachutes,2000-07-10,album,266.8,Coldplay,0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,4
352,False,75JFxkI2RXiU7L9VXzMkle,The Scientist,86,A Rush of Blood to the Head,2002-08-08,album,309.6,Coldplay,0.557,0.442,5,-7.224,1,0.0243,0.731,1.46e-05,0.11,0.213,146.277,4
353,False,6RUKPb4LETWmmr3iAEQktW,Something Just Like This,86,Memories...Do Not Open,2017-04-07,album,247.2,Coldplay,0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,4
354,False,7D0RhFcb3CrfPuTJ0obrod,Sparks,85,Parachutes,2000-07-10,album,227.1,Coldplay,0.371,0.268,1,-10.506,1,0.0281,0.748,0.0517,0.104,0.165,102.617,3
