,explicit,id,name,popularity,album_name,album_release_date,album_type,duration_sec,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
632,False,6wFqLYmiXyGvprbWa4ogm8,i think too much,61,i think too much,2020-04-17,single,202.8,Christian French,0.675,0.695,7,-7.859,0,0.0753,0.00383,2.95e-05,0.0637,0.662,92.025,4
633,False,0TqaX16qLpX7YqFcAl9lDy,superstars,61,superstars,2018-06-01,single,199.8,Christian French,0.312,0.614,8,-6.073,1,0.0466,0.0589,0.0,0.0898,0.356,205.379,4
634,True,6iRTYLWbxXtUz00KQIWiTN,By Myself,60,By Myself,2017-05-26,single,184.6,Christian French,0.685,0.553,1,-6.965,0,0.0667,0.359,0.0,0.654,0.695,130.022,4
635,False,3jGlOBjMJiNDWhdqRJl5dK,hungover sunday,59,hungover sunday,2019-07-12,single,180.4,Christian French,0.673,0.327,2,-7.67,1,0.0827,0.853,0.0,0.103,0.449,82.729,4
636,False,3bjLCKsBNSFyx6Gfsb7X4h,love ride,59,love ride,2017-11-16,single,234.2,Christian French,0.55,0.58,4,-7.687,0,0.0784,0.206,1.02e-06,0.119,0.484,82.27,4
637,True,2zkhW5YaOPPaPgNWXmjTjF,Come Around,58,Whatever USA,2019-08-16,album,166.7,Christian French,0.726,0.727,9,-4.919,1,0.0969,0.363,0.0,0.231,0.815,77.543,4
638,False,5r4G5w8ujwefEnrCT5uzoX,bright side of the moon,49,bright side of the moon,2019-08-09,single,190.7,Christian French,0.648,0.792,11,-5.881,0,0.0597,0.0223,0.0,0.227,0.629,147.88,4
639,False,13d6t1p2Jg5a6DMUngy9Kj,head first - Young Bombs remix,49,head first (remixes),2020-07-03,single,223.0,Christian French,0.657,0.69,6,-6.606,0,0.0321,0.111,1.47e-05,0.0673,0.253,127.063,4
640,False,6isTQfKXhNO3EyJd9mSxx8,AM I DREAMING (feat. Miley Cyrus),79,MONTERO,2021-09-17,album,183.2,Miley Cyrus,0.629,0.445,3,-6.999,1,0.0258,0.77,2.92e-06,0.351,0.209,94.103,4
641,True,1EHUQesfVKwbthtNcpBi9g,WITHOUT YOU (with Miley Cyrus),79,WITHOUT YOU (with Miley Cyrus),2021-04-30,single,161.4,Miley Cyrus,0.655,0.469,0,-6.257,1,0.0292,0.173,0.0,0.0956,0.467,92.56,4
642,False,5Q0Nhxo0l2bP3pNjpGJwV1,Party In The U.S.A.,73,The Time Of Our Lives,2009-01-01,album,202.1,Miley Cyrus,0.652,0.698,10,-4.667,0,0.042,0.00112,0.000115,0.0886,0.47,96.021,4
643,False,2Oycxb8QbPkpHTo8ZrmG0B,Prisoner (feat. Dua Lipa),76,Plastic Hearts,2020-11-27,album,169.3,Miley Cyrus,0.781,0.67,3,-3.912,0,0.0452,0.0103,0.0,0.0761,0.595,127.99,4
644,False,2y4lAQpi5VTNLu2ldeTdUH,We Can't Stop,77,Bangerz (Deluxe Version),2013-10-04,album,231.2,Miley Cyrus,0.613,0.622,1,-5.794,0,0.0334,0.00882,0.0,0.37,0.484,80.003,4
645,False,1daDRI9ahBonbWD8YcxOIB,Angels Like You,76,Plastic Hearts,2020-11-27,album,196.5,Miley Cyrus,0.672,0.642,5,-4.035,1,0.0313,0.0981,0.0,0.1,0.494,121.981,4
646,False,2vwlzO0Qp8kfEtzTsCXfyE,Wrecking Ball,75,Bangerz (Deluxe Version),2013-10-04,album,221.4,Miley Cyrus,0.53,0.422,5,-6.262,1,0.0342,0.407,0.0,0.107,0.349,119.964,4
647,False,4i2qxFEVVUi8yOYoxB8TCX,Midnight Sky,72,Plastic Hearts,2020-11-27,album,223.3,Miley Cyrus,0.699,0.805,4,-5.535,0,0.0345,0.00161,0.00177,0.249,0.232,109.976,4
648,False,02dRkCEc8Q5ch4TTcnLxOn,Nothing Breaks Like a Heart (feat. Miley Cyrus),62,Late Night Feelings,2019-06-21,album,217.1,Miley Cyrus,0.601,0.794,7,-5.844,0,0.0671,0.00987,1.36e-06,0.418,0.244,114.066,4
649,False,1UZOjK1BwmwWU14Erba9CZ,Malibu,73,Younger Now,2017-09-29,album,231.9,Miley Cyrus,0.573,0.781,8,-6.406,1,0.0555,0.0767,2.64e-05,0.0813,0.343,139.934,4
650,True,6Nle9hKrkL1wQpwNfEkxjh,Chanel,78,Chanel,2017-03-10,single,210.3,Frank Ocean,0.776,0.503,0,-5.732,0,0.237,0.874,0.0,0.112,0.473,110.134,4
651,False,3xKsf9qdS1CyvXSMEid6g8,Pink + White,78,Blonde,2016-08-20,album,184.5,Frank Ocean,0.544,0.552,9,-7.45,1,0.0991,0.67,4.57e-05,0.415,0.554,159.738,3
652,True,7eqoqGkKwgOaWNNHx90uEZ,Nights,76,Blonde,2016-08-20,album,307.2,Frank Ocean,0.466,0.548,5,-9.362,0,0.118,0.42,1.01e-06,0.113,0.423,89.815,4
653,True,2ZWlPOoWh0626oTaHrnl2a,Ivy,76,Blonde,2016-08-20,album,249.2,Frank Ocean,0.567,0.388,9,-9.579,0,0.0384,0.782,0.000309,0.248,0.452,116.362,4
654,True,4S4Mfvv03M1cHgIOJcbUCL,In My Room,76,In My Room,2019-11-02,single,133.7,Frank Ocean,0.861,0.647,7,-7.425,1,0.0675,0.594,0.661,0.114,0.67,158.037,4
655,False,34xTFwjPQ1dC6uJmleno7x,Godspeed,75,Blonde,2016-08-20,album,177.9,Frank Ocean,0.421,0.0952,6,-12.561,1,0.0479,0.931,0.000201,0.126,0.0773,109.698,4
656,False,2LMkwUfqC6S6s6qDVlEuzV,White Ferrari,74,Blonde,2016-08-20,album,248.8,Frank Ocean,0.444,0.0924,0,-15.605,1,0.0366,0.784,0.0,0.304,0.219,108.917,4
657,False,5GUYJTQap5F3RDQiCOJhrS,Self Control,72,Blonde,2016-08-20,album,249.7,Frank Ocean,0.572,0.209,8,-10.413,1,0.0313,0.765,0.0,0.356,0.446,80.069,4
658,True,4osgfFTICMkcGbbigdsa53,Novacane,72,Novacane,2011-01-01,single,302.3,Frank Ocean,0.762,0.508,3,-9.112,1,0.0919,0.0584,0.00126,0.16,0.37,93.51,4
659,True,3GZD6HmiNUhxXYf8Gch723,Lost,69,channel ORANGE,2012-07-10,album,234.1,Frank Ocean,0.913,0.603,8,-4.892,1,0.226,0.0272,0.000503,0.167,0.497,123.061,4
660,False,3zHq9ouUJQFQRf3cm1rRLu,"Love Me Like You Do - From ""Fifty Shades Of Grey""",77,Delirium (Deluxe),2015-11-06,album,252.5,Ellie goulding,0.262,0.606,8,-6.646,1,0.0484,0.247,0.0,0.125,0.275,189.857,4
661,False,7MmG8p0F9N3C4AXdK6o6Eb,Outside (feat. Ellie Goulding),77,Motion,2014-10-31,album,227.3,Ellie goulding,0.646,0.823,2,-4.123,0,0.0394,0.213,0.0,0.322,0.418,128.035,4
662,False,3odrUVQ9tvRpkC9II2oWzx,"Still Falling For You - From ""Bridget Jones's Baby""",76,"Still Falling For You (From ""Bridget Jones's Baby"" Original Motion Picture Soundtrack)",2016-08-19,single,240.9,Ellie goulding,0.473,0.518,1,-8.1,1,0.0405,0.553,1.26e-06,0.111,0.18,96.129,4
663,False,0Cy7wt6IlRfBPHXXjmZbcP,Love Me Like You Do,76,Fifty Shades Freed (Original Motion Picture Soundtrack),2018-02-09,album,253.5,Ellie goulding,0.489,0.597,5,-6.633,0,0.0292,0.27,0.0,0.105,0.324,95.012,4
664,False,15og0pCEcTFWEXOFKdcJlU,Hate Me,67,Brightest Blue,2020-07-16,album,188.1,Ellie goulding,0.64,0.789,8,-4.891,1,0.0644,0.0875,0.0,0.147,0.762,75.018,4
665,False,0xMd5bcWTbyXS7wPrBtZA6,Burn,66,Halcyon Days,2013-01-01,album,231.2,Ellie goulding,0.559,0.777,1,-5.031,1,0.0432,0.31,0.0,0.105,0.329,87.016,4
666,False,05SBRd4fXgn8FX7bf8BCAE,I Need Your Love (feat. Ellie Goulding),70,18 Months,2012-10-29,album,234.5,Ellie goulding,0.695,0.869,8,-5.066,1,0.0483,0.41,0.0,0.237,0.58,124.989,4
667,True,2GjMaJ7DacMIkgoe8oMXGg,Close To Me,59,Brightest Blue,2020-07-17,album,182.6,Ellie goulding,0.572,0.75,1,-5.042,0,0.0604,0.0946,0.0,0.378,0.475,144.081,4
668,False,5iEI2hHcG8bnKmUelPk08F,New Love (feat. Ellie Goulding),67,New Love,2021-03-05,single,190.7,Ellie goulding,0.786,0.732,7,-6.664,1,0.0421,0.0547,2.47e-06,0.342,0.631,123.982,4
669,False,6p6KdVpfKtTMisH5VfWqsL,Sixteen,59,Brightest Blue,2020-07-16,album,201.2,Ellie goulding,0.677,0.802,8,-5.539,1,0.139,0.261,0.0,0.0705,0.539,109.918,4
670,False,1058fW9H3fZA6QjYCdOBad,Don't Go Yet,88,Don't Go Yet,2021-07-23,single,164.8,Camila Cabello,0.666,0.796,10,-6.967,0,0.103,0.0492,0.0,0.0442,0.61,110.108,4
671,False,6v3KW9xbzN5yKLt9YKDYA2,Señorita,79,Shawn Mendes (Deluxe),2019-06-19,album,190.8,Camila Cabello,0.759,0.548,9,-6.049,0,0.029,0.0392,0.0,0.0828,0.749,116.967,4
672,False,1rfofaqEpACxVEHIZBJe6W,Havana (feat. Young Thug),80,Camila,2018-01-12,album,217.3,Camila Cabello,0.765,0.523,2,-4.333,1,0.03,0.184,3.56e-05,0.132,0.394,104.988,4
673,False,3yOlyBJuViE2YSGn3nVE1K,My Oh My (feat. DaBaby),77,Romance,2019-12-06,album,170.7,Camila Cabello,0.724,0.491,8,-6.024,1,0.0296,0.018,1.29e-05,0.0887,0.383,105.046,4
674,False,4vUmTMuQqjdnvlZmAH61Qk,South of the Border (feat. Camila Cabello & Cardi B),77,No.6 Collaborations Project,2019-07-12,album,204.5,Camila Cabello,0.857,0.621,9,-6.376,0,0.0825,0.148,0.0,0.0865,0.668,97.989,4
675,False,4VUwkH455At9kENOfzTqmF,Beautiful (feat. Camila Cabello),73,Beautiful (feat. Camila Cabello),2018-08-02,single,180.0,Camila Cabello,0.638,0.717,2,-4.722,1,0.0337,0.346,0.0,0.105,0.249,100.027,4
676,False,3lzYrD0WcgGFiAFKkB2shE,"Million To One - from the Amazon Original Movie ""Cinderella""",72,"Million To One (from the Amazon Original Movie ""Cinderella"")",2021-07-21,single,203.7,Camila Cabello,0.511,0.466,7,-5.927,1,0.0298,0.583,0.0,0.117,0.278,150.022,4
677,False,4eWQlBRaTjPPUlzacqEeoQ,Never Be the Same,72,Camila,2018-01-12,album,227.0,Camila Cabello,0.637,0.713,0,-4.333,1,0.0747,0.181,0.000637,0.137,0.243,129.923,4
678,False,1PSBzsahR2AKwLJgx8ehBj,Bad Things (with Camila Cabello),71,bloom,2017-05-12,album,239.3,Camila Cabello,0.697,0.691,2,-4.757,1,0.146,0.214,0.0,0.185,0.305,137.853,4
679,False,2GyA33q5rti5IxkMQemRDH,I Know What You Did Last Summer,71,Handwritten,2015-04-14,album,223.9,Camila Cabello,0.687,0.761,9,-4.582,0,0.0876,0.102,0.0,0.147,0.743,113.939,4
680,False,2qxmye6gAegTMjLKEBoR3d,Let Me Down Slowly,82,Narrated For You,2018-11-16,album,169.4,Alec Benjamin,0.652,0.557,1,-5.714,0,0.0318,0.74,0.0,0.124,0.483,150.073,4
681,False,4IhKLu7Vk3j2TLmnFPl6To,Water Fountain,77,Narrated For You,2018-11-16,album,218.9,Alec Benjamin,0.723,0.504,8,-5.572,1,0.0392,0.388,7.4e-05,0.087,0.551,133.975,4
682,False,4mnjwMLCk3JZkhkok3u5g1,Change My Clothes,77,Change My Clothes,2021-08-20,single,186.4,Alec Benjamin,0.592,0.593,9,-7.327,1,0.238,0.559,2.09e-06,0.291,0.576,169.672,4
683,False,7pT6WSg4PCt4mr5ZFyUfsF,If We Have Each Other,72,Narrated For You,2018-11-16,album,181.5,Alec Benjamin,0.656,0.577,10,-5.566,0,0.0802,0.698,0.0,0.296,0.861,173.094,4
684,False,4qeHV9T5N3S7KAKryZQp8s,Older,71,Older,2021-09-17,single,164.4,Alec Benjamin,0.552,0.497,2,-8.478,1,0.0617,0.585,0.0,0.151,0.507,84.115,4
685,False,0WHi11uzahqpEtPGYCW6oQ,If I Killed Someone For You,70,Narrated For You,2018-11-16,album,185.1,Alec Benjamin,0.514,0.605,7,-5.363,1,0.0337,0.774,2.91e-06,0.121,0.409,120.894,4
686,False,60cYr5uuMoxvyuIx45rGEW,Boy In The Bubble,69,Narrated For You,2018-11-16,album,181.7,Alec Benjamin,0.817,0.578,11,-7.579,0,0.0824,0.224,0.00103,0.251,0.851,143.982,4
687,False,6XdHZr9iXdqc4Q76wtgbqr,The Way You Felt,68,The Way You Felt,2021-04-30,single,182.8,Alec Benjamin,0.872,0.52,0,-6.928,1,0.0618,0.715,0.0,0.0982,0.736,131.918,4
688,False,1eCTQhsNA31FcwyNcJcf86,"Eyes Blue Like The Atlantic, Pt. 2 (feat. Powfu, Alec Benjamin & Rxseboy)",68,"Eyes Blue Like The Atlantic, Pt. 2 (feat. Powfu, Alec Benjamin & Rxseboy)",2020-08-13,single,156.2,Alec Benjamin,0.702,0.616,6,-4.903,1,0.326,0.686,0.0,0.145,0.507,80.482,4
689,False,0uLPKDuIhkIhttiwezNdiG,Jesus in LA,67,These Two Windows,2020-05-29,album,171.5,Alec Benjamin,0.787,0.558,0,-5.237,1,0.0414,0.664,0.0,0.347,0.706,94.049,4
690,False,7MAibcTli4IisCtbHKrGMh,Leave The Door Open,89,Leave The Door Open,2021-03-05,single,242.1,Bruno Mars,0.586,0.616,5,-7.964,1,0.0324,0.182,0.0,0.0927,0.719,148.088,4
691,False,3w3y8KPTfNeOKPiqUTakBh,Locked out of Heaven,82,Unorthodox Jukebox,2012-12-07,album,233.5,Bruno Mars,0.726,0.698,5,-4.165,1,0.0431,0.049,0.0,0.309,0.867,143.994,4
692,False,2sXf2JdbB2GlNju00kw9WE,Skate,82,Skate,2021-07-30,single,203.1,Bruno Mars,0.715,0.628,5,-8.268,1,0.0318,0.044,0.0,0.117,0.779,111.982,4
693,False,0nJW01T7XtvILxQgC5J7Wh,When I Was Your Man,82,Unorthodox Jukebox,2012-12-07,album,213.8,Bruno Mars,0.612,0.28,0,-8.648,1,0.0434,0.932,0.0,0.088,0.387,72.795,4
694,False,161DnLWsx1i3u1JT05lzqU,Talking to the Moon,82,Doo-Wops & Hooligans,2010-10-05,album,217.9,Bruno Mars,0.523,0.606,1,-4.754,0,0.0301,0.512,0.0,0.106,0.065,145.837,4
695,False,0KKkJNfGyhkQ5aFogxQAPU,That's What I Like,80,24K Magic,2016-11-17,album,206.7,Bruno Mars,0.853,0.56,1,-4.961,1,0.0406,0.013,0.0,0.0944,0.86,134.066,4
696,False,7BqBn9nzAq8spo5e7cZ0dJ,Just the Way You Are,79,Doo-Wops & Hooligans,2010-10-05,album,220.7,Bruno Mars,0.637,0.843,5,-5.413,1,0.0432,0.0151,0.0,0.0876,0.434,109.012,4
697,False,6b8Be6ljOzmkOmFslEb23P,24K Magic,77,24K Magic,2016-11-17,album,226.0,Bruno Mars,0.818,0.803,1,-4.282,1,0.0797,0.034,0.0,0.153,0.632,106.97,4
698,True,55h7vJchibLdUkxdlX3fK7,Treasure,76,Unorthodox Jukebox,2012-12-07,album,178.6,Bruno Mars,0.874,0.692,5,-5.28,0,0.0431,0.0412,7.24e-05,0.324,0.937,116.017,4
699,False,2tJulUYLDKOg9XrtVkMgcJ,Grenade,74,Doo-Wops & Hooligans,2010-10-05,album,223.3,Bruno Mars,0.706,0.558,2,-7.237,0,0.0593,0.146,0.0,0.118,0.227,110.443,4
700,False,2P91MQbaiQOfbiz9VqhqKQ,I Like Me Better,81,I met you when I was 18. (the playlist),2018-05-31,album,197.4,Lauv,0.752,0.505,9,-7.621,1,0.253,0.535,2.55e-06,0.104,0.419,91.97,4
701,False,4vjpLMyL3ZO6aphdYr8XYw,i'm so tired...,77,~how i'm feeling~,2020-03-06,album,162.6,Lauv,0.599,0.733,11,-7.058,1,0.203,0.176,0.0,0.242,0.534,102.211,4
702,False,2qG81jL9UIP54uS8gYyP4k,Who (feat. BTS),73,~how i'm feeling~,2020-03-06,album,180.4,Lauv,0.632,0.345,11,-8.0,0,0.0349,0.551,0.0,0.104,0.0818,141.641,3
703,True,09PGubKAMryhOWv1LHpCYz,"fuck, i'm lonely (with Anne-Marie)",73,~how i'm feeling~,2020-03-06,album,199.0,Lauv,0.806,0.558,9,-6.46,1,0.0683,0.482,0.0,0.0618,0.678,95.016,4
704,False,4fFfyouye6vrX9o9z4PVMu,Never Not,72,I met you when I was 18. (the playlist),2018-05-31,album,208.0,Lauv,0.47,0.221,5,-9.243,1,0.0371,0.693,0.0,0.104,0.264,133.714,4
705,True,4Gt2kh3QbAGU6yquOWn4aW,Fake,72,Fake,2020-10-13,single,146.4,Lauv,0.703,0.657,4,-5.363,1,0.0783,0.139,0.0,0.093,0.455,82.96,4
706,False,314ZkcV7oLWG8yWE7LABvH,Make It Right (feat. Lauv),71,Make It Right (feat. Lauv),2019-10-18,single,226.3,Lauv,0.584,0.685,7,-7.811,1,0.425,0.0304,0.0,0.189,0.345,97.551,4
707,False,3uc8AGNL0KbvISIrjnfRvN,Mean It,71,~how i'm feeling~,2020-03-06,album,232.9,Lauv,0.746,0.45,7,-8.543,1,0.0872,0.0407,0.0,0.172,0.336,95.998,4
708,False,41CgzGD7xlgnJe14R4cqkL,Paris in the Rain,71,I met you when I was 18. (the playlist),2018-05-31,album,204.7,Lauv,0.426,0.408,3,-9.419,1,0.0524,0.771,7.88e-06,0.394,0.528,76.309,4
709,False,0s26En1JoJhVj32vizElpA,Feelings,71,~how i'm feeling~,2020-03-06,album,189.9,Lauv,0.694,0.466,9,-6.758,1,0.0384,0.0934,0.0,0.098,0.246,103.018,4
710,True,7kDUspsoYfLkWnZR7qwHZl,my ex's best friend (with blackbear),82,Tickets To My Downfall,2020-09-25,album,139.5,Blackbear,0.731,0.675,5,-5.134,0,0.0434,0.00473,0.0,0.141,0.298,124.939,4
711,True,6jRq8gaZhMUyy5RclRPcAf,hot girl bummer,79,everything means nothing,2020-08-21,album,188.3,Blackbear,0.782,0.559,6,-7.106,0,0.0767,0.125,0.0,0.385,0.685,129.992,1
712,True,3SErMoIKdRELto2OspGs5L,idfc,79,dead,2015-06-02,single,207.0,Blackbear,0.718,0.422,4,-9.115,0,0.0621,0.0764,0.0,0.17,0.455,144.678,4
713,False,34chhNX59Wo9HMFCsI3K8Y,Memory,78,Memory,2021-07-09,single,153.3,Blackbear,0.434,0.889,9,-5.684,1,0.0509,0.395,0.0,0.273,0.845,113.326,5
714,True,6y6jbcPG4Yn3Du4moXaenr,idfc,78,deadroses,2015-02-14,album,245.2,Blackbear,0.63,0.5,1,-8.755,0,0.0611,0.611,4.04e-05,0.114,0.315,144.871,4
715,True,0mHGftgYtmpH4y17T3VZ2E,@ my worst,77,@ my worst,2021-08-06,single,191.4,Blackbear,0.615,0.774,4,-5.152,0,0.0551,0.0173,0.0,0.15,0.336,136.887,4
716,True,6Se3x9ANMLv0dCDsjGmEjh,do re mi,70,digital druglord,2017-04-21,album,212.0,Blackbear,0.745,0.593,8,-6.35,1,0.0524,0.00522,5.06e-06,0.123,0.17,111.001,3
717,True,50DMJJpAeQv4fIpxZvQz2e,Monsters (feat. Demi Lovato and blackbear),70,Monsters (feat. Demi Lovato and blackbear),2020-12-04,single,174.4,Blackbear,0.51,0.787,0,-3.712,0,0.0529,0.0137,0.0,0.368,0.793,162.092,4
718,True,0qgZvYWLIqDn0tXimF8gPa,dirty laundry,69,deadroses,2015-02-14,album,165.6,Blackbear,0.766,0.64,0,-8.899,1,0.0345,0.051,0.0,0.237,0.67,100.044,4
719,True,6D7Y1ifRZYfqaTvffJ2zGT,alone in a room full of people,69,misery lake,2021-08-13,single,154.8,Blackbear,0.637,0.853,4,-4.014,1,0.0853,0.2,0.0,0.311,0.648,162.093,4
720,False,079Ey5uxL04AKPQgVQwx5h,Baila Conmigo (with Rauw Alejandro),81,Revelación - EP,2021-03-12,single,186.1,Selena Gomez,0.823,0.544,5,-7.132,1,0.0715,0.0215,0.00315,0.0966,0.664,149.903,4
721,False,4l0Mvzj72xxOpRrp6h8nHi,Lose You To Love Me,80,Rare,2020-01-10,album,206.5,Selena Gomez,0.488,0.343,4,-8.985,1,0.0436,0.556,0.0,0.21,0.0978,102.819,4
722,False,0EtuSDTRJYUwlPf4y6coIz,999 (with Camilo),79,999 (with Camilo),2021-08-26,single,224.2,Selena Gomez,0.781,0.748,1,-4.604,1,0.242,0.105,0.0,0.156,0.788,149.819,4
723,False,0tBbt8CrmxbjRP0pueQkyU,Wolves,78,Wolves,2017-10-25,single,198.0,Selena Gomez,0.724,0.804,11,-4.614,0,0.0448,0.124,0.0,0.204,0.306,124.987,4
724,True,4w8niZpiMy6qz1mntFA5uM,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",76,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",2018-09-28,single,212.5,Selena Gomez,0.842,0.801,8,-4.167,0,0.228,0.157,4.82e-06,0.0642,0.617,95.881,4
725,False,12GEpg2XOPyqk03JZEZnJs,It Ain’t Me (with Selena Gomez),64,It Ain't Me,2017-02-17,single,220.8,Selena Gomez,0.64,0.533,0,-6.596,1,0.0706,0.119,0.0,0.0864,0.515,99.968,4
726,False,4hQ6UGyWQIGJmHSo0J88JW,Back To You - From 13 Reasons Why – Season 2 Soundtrack,73,Back To You (From 13 Reasons Why – Season 2 Soundtrack),2018-05-10,single,207.9,Selena Gomez,0.601,0.724,6,-4.856,1,0.0486,0.0945,1.68e-06,0.12,0.508,102.061,4
727,False,4JUPEh2DVSXFGExu4Uxevz,Ice Cream (with Selena Gomez),70,THE ALBUM,2020-10-02,album,177.8,Selena Gomez,0.79,0.701,9,-4.81,1,0.365,0.0317,8.06e-05,0.0311,0.91,159.972,4
728,False,6LoQHIo74tOzQ8EsLEkhgF,Come & Get It,71,Stars Dance (Bonus Track Version),2013-01-01,album,232.0,Selena Gomez,0.546,0.787,7,-4.1,0,0.0517,0.0101,0.00021,0.0809,0.573,79.979,4
729,False,3XoflnowYPFRPOh3uFvHcm,Selfish Love (with Selena Gomez),71,Selfish Love (with Selena Gomez),2021-03-04,single,168.6,Selena Gomez,0.723,0.646,5,-7.973,0,0.102,0.0206,0.352,0.0994,0.443,110.971,4
730,False,6UelLqGlWMcVH1E5c4H7lY,Watermelon Sugar,88,Fine Line,2019-12-13,album,174.0,Harry Styles,0.548,0.816,0,-4.209,1,0.0465,0.122,0.0,0.335,0.557,95.39,4
731,False,3jjujdWJ72nww5eGnfs2E7,Adore You,83,Fine Line,2019-12-13,album,207.1,Harry Styles,0.676,0.771,8,-3.675,1,0.0483,0.0237,7e-06,0.102,0.569,99.048,4
732,False,1ZMiCix7XSAbfAJlEZWMCp,Falling,83,Fine Line,2019-12-13,album,240.1,Harry Styles,0.567,0.267,4,-6.502,1,0.0299,0.839,1.46e-06,0.089,0.0592,110.011,4
733,False,45S5WTQEGOB1VHr1Q4FuPl,Golden,82,Fine Line,2019-12-13,album,208.9,Harry Styles,0.448,0.838,4,-5.257,0,0.0557,0.21,0.000131,0.131,0.254,139.863,4
734,False,5Ohxk2dO5COHF1krpoPigN,Sign of the Times,80,Harry Styles,2017-05-12,album,340.7,Harry Styles,0.516,0.595,5,-4.63,1,0.0313,0.0275,0.0,0.109,0.222,119.972,4
735,False,33SNO8AaciGbNaQFkxvPrW,Kiwi,77,Harry Styles,2017-05-12,album,176.4,Harry Styles,0.375,0.93,2,-2.631,1,0.0561,0.00064,0.0,0.318,0.491,147.124,4
736,False,6VzcQuzTNTMFnJ6rBSaLH9,Fine Line,76,Fine Line,2019-12-13,album,378.0,Harry Styles,0.306,0.347,2,-8.5,1,0.0334,0.172,0.00013,0.0485,0.0511,120.996,4
737,False,4jAIqgrPjKLTY9Gbez25Qb,Lights Up,75,Fine Line,2019-12-13,album,172.2,Harry Styles,0.575,0.621,10,-8.165,0,0.032,0.0392,0.0045,0.141,0.27,101.987,4
738,False,5kRPPEWFJIMox5qIkQkiz5,Sweet Creature,75,Harry Styles,2017-05-12,album,224.9,Harry Styles,0.427,0.262,7,-8.541,1,0.0276,0.746,0.0,0.068,0.228,104.085,4
739,False,6SQLk9HSNketfgs2AyIiMs,She,75,Fine Line,2019-12-13,album,362.7,Harry Styles,0.535,0.521,0,-5.942,1,0.0272,0.000532,0.371,0.19,0.457,140.026,3
740,False,5zFglKYiknIxks8geR8rcL,Beautiful Mistakes (feat. Megan Thee Stallion),85,JORDI (Deluxe),2021-06-11,album,227.4,Maroon 5,0.713,0.676,10,-5.483,1,0.027,0.0377,0.0,0.154,0.721,99.048,4
741,False,4cktbXiXOapiLBMprHFErI,Memories,85,JORDI (Deluxe),2021-06-11,album,189.5,Maroon 5,0.775,0.327,11,-7.241,1,0.0557,0.841,0.0,0.0821,0.595,91.05,4
742,True,1LmN9SSHISbtp9LoaR5ZVJ,Payphone,73,Overexposed,2012-01-01,album,231.4,Maroon 5,0.739,0.756,4,-4.828,1,0.0394,0.0136,0.0,0.37,0.523,110.028,4
743,True,2iuZJX9X9P0GKaE93xcPjk,Sugar,79,V,2014-09-02,album,235.5,Maroon 5,0.748,0.788,1,-7.055,1,0.0334,0.0591,0.0,0.0863,0.884,120.076,4
744,False,4gbVRS8gloEluzf0GzDOFc,Maps,79,V,2014-09-02,album,190.0,Maroon 5,0.742,0.713,1,-5.522,0,0.0303,0.0205,0.0,0.059,0.879,120.032,4
745,False,2bL2gyO6kBdLkNSkxXNh6x,Animals,78,V,2014-09-02,album,231.0,Maroon 5,0.279,0.742,4,-6.46,0,0.0898,0.000185,0.0,0.593,0.328,189.868,4
746,False,4llK75pXNWZz6KAho2Gp16,She Will Be Loved - Radio Mix,78,Songs About Jane: 10th Anniversary Edition,2002,album,259.5,Maroon 5,0.651,0.663,0,-5.569,0,0.0281,0.228,0.0,0.0994,0.465,102.0,4
747,False,18XlJEroUwFo0tLZxscgXE,Lost,78,JORDI (Deluxe),2021-06-11,album,172.6,Maroon 5,0.766,0.706,7,-6.553,0,0.16,0.223,0.00028,0.064,0.766,142.989,4
748,True,0osvOdeD3YXZiWkT8MKolJ,Lifestyle (feat. Adam Levine),76,Lifestyle (feat. Adam Levine),2021-01-21,single,153.9,Maroon 5,0.749,0.674,10,-5.128,0,0.0366,0.0209,0.0,0.169,0.711,123.055,4
749,False,6ECp64rv50XVz93WvxXMGF,This Love,76,Songs About Jane: 10th Anniversary Edition,2002,album,206.2,Maroon 5,0.712,0.862,5,-4.612,0,0.0378,0.0525,0.0,0.093,0.809,95.051,4
750,True,0SuLAslEMFZAXf0SwY7syi,All Time Low,67,The Human Condition,2016-06-10,album,217.6,Jon Bellion,0.617,0.567,0,-4.188,1,0.0828,0.0584,0.0,0.0933,0.505,90.246,4
751,False,6NoTgpadvWX0qKEK6aJYsg,I FEEL IT (with Burna Boy),67,I FEEL IT (with Burna Boy),2021-09-17,single,224.6,Jon Bellion,0.595,0.745,9,-5.059,1,0.0672,0.559,0.000798,0.0726,0.698,169.98,4
752,False,3LxG9HkMMFP0MZuiw3O2rF,Good Things Fall Apart (with Jon Bellion),63,ASCEND,2019-08-16,album,216.7,Jon Bellion,0.643,0.603,2,-5.416,1,0.0311,0.012,0.0,0.118,0.42,144.01,4
753,False,7cK7hDrE7vAesPf8xd5zmb,Stupid Deep,60,Glory Sound Prep,2018-11-09,album,178.2,Jon Bellion,0.362,0.377,2,-9.713,1,0.0339,0.732,0.000631,0.127,0.294,137.891,4
